noise_type,dimension,N,physical_error_rate,iterations,logical_errors,fidelities,purities,total_swap_operations,total_amplification_iterations,memory_levels_used,final_error_reduction_ratio,convergence_achieved,noise_model_name
symmetric_pauli,2,8,0.2,"[0, 1, 2, 3]","[0.40000000000000013, 0.4029183337255826, 0.4057128931932034, 0.4083921167959675]","[0.6, 0.5970816662744175, 0.5942871068067967, 0.5916078832040327]","[0.2, 0.19416333254883503, 0.1885742136135934, 0.18321576640806522]",7,0,3,1.0209802919899185,False,SymmetricPauli_p0.200
symmetric_pauli,2,16,0.01,"[0, 1, 2, 3, 4]","[0.02000000000000003, 0.01390590400692614, 0.01061336243379694, 0.008865459994826609, 0.00794635119778579]","[0.9800000000000001, 0.986094095993074, 0.9893866375662032, 0.9911345400051734, 0.9920536488022144]","[0.9600000000000001, 0.9721881919861479, 0.9787732751324062, 0.982269080010347, 0.9841072976044286]",15,0,4,0.3973175598892889,True,SymmetricPauli_p0.010
symmetric_pauli,2,16,0.1,"[0, 1, 2, 3, 4]","[0.2, 0.18199608610567516, 0.1663224412477017, 0.15309852228638113, 0.1422515287482591]","[0.8000000000000002, 0.8180039138943249, 0.8336775587522984, 0.846901477713619, 0.857748471251741]","[0.6000000000000002, 0.6360078277886498, 0.6673551175045968, 0.6938029554272379, 0.715496942503482]",15,0,4,0.7112576437412955,True,SymmetricPauli_p0.100
symmetric_pauli,2,16,0.2,"[0, 1, 2, 3, 4]","[0.4000000000000001, 0.40291833372558256, 0.4057128931932034, 0.4083921167959675, 0.41096361311815544]","[0.6, 0.5970816662744175, 0.5942871068067967, 0.5916078832040326, 0.5890363868818447]","[0.19999999999999998, 0.194163332548835, 0.18857421361359336, 0.1832157664080652, 0.17807277376368927]",15,0,4,1.0274090327953884,False,SymmetricPauli_p0.200
symmetric_pauli,2,32,0.01,"[0, 1, 2, 3, 4, 5]","[0.020000000000000046, 0.013905904006926276, 0.010613362433797064, 0.008865459994826708, 0.007946351197785886, 0.0074654919858609175]","[0.9800000000000004, 0.9860940959930742, 0.9893866375662035, 0.9911345400051738, 0.9920536488022146, 0.9925345080141396]","[0.9600000000000004, 0.9721881919861479, 0.9787732751324063, 0.9822690800103471, 0.9841072976044287, 0.9850690160282786]",31,0,5,0.373274599293045,True,SymmetricPauli_p0.010
symmetric_pauli,2,32,0.1,"[0, 1, 2, 3, 4, 5]","[0.19999999999999993, 0.18199608610567503, 0.16632244124770154, 0.15309852228638093, 0.14225152874825892, 0.13356859018190134]","[0.8, 0.8180039138943249, 0.8336775587522984, 0.846901477713619, 0.8577484712517409, 0.8664314098180985]","[0.6000000000000001, 0.6360078277886498, 0.6673551175045969, 0.693802955427238, 0.715496942503482, 0.7328628196361973]",31,0,5,0.667842950909507,True,SymmetricPauli_p0.100
symmetric_pauli,2,32,0.2,"[0, 1, 2, 3, 4, 5]","[0.4, 0.4029183337255825, 0.40571289319320336, 0.40839211679596743, 0.4109636131181554, 0.41343426471042677]","[0.6, 0.5970816662744175, 0.5942871068067966, 0.5916078832040326, 0.5890363868818447, 0.5865657352895732]","[0.19999999999999996, 0.19416333254883497, 0.1885742136135933, 0.18321576640806517, 0.17807277376368924, 0.1731314705791464]",31,0,5,1.0335856617760668,False,SymmetricPauli_p0.200
symmetric_pauli,2,64,0.01,"[0, 1, 2, 3, 4, 5, 6]","[0.020000000000000025, 0.01390590400692626, 0.010613362433797109, 0.008865459994826647, 0.007946351197785808, 0.007465491985860902, 0.007214585445694269]","[0.9800000000000002, 0.986094095993074, 0.989386637566203, 0.9911345400051735, 0.9920536488022144, 0.9925345080141392, 0.9927854145543059]","[0.9600000000000002, 0.9721881919861477, 0.978773275132406, 0.9822690800103469, 0.9841072976044286, 0.9850690160282783, 0.9855708291086116]",63,0,6,0.36072927228471297,True,SymmetricPauli_p0.010
symmetric_pauli,2,64,0.1,"[0, 1, 2, 3, 4, 5, 6]","[0.2, 0.18199608610567516, 0.16632244124770168, 0.15309852228638104, 0.14225152874825905, 0.13356859018190145, 0.12675829630077043]","[0.8000000000000002, 0.818003913894325, 0.8336775587522984, 0.8469014777136191, 0.8577484712517411, 0.8664314098180987, 0.8732417036992297]","[0.6000000000000001, 0.6360078277886498, 0.6673551175045969, 0.693802955427238, 0.7154969425034822, 0.7328628196361973, 0.7464834073984593]",63,0,6,0.6337914815038521,True,SymmetricPauli_p0.100
symmetric_pauli,2,64,0.2,"[0, 1, 2, 3, 4, 5, 6]","[0.4, 0.4029183337255825, 0.4057128931932033, 0.40839211679596743, 0.4109636131181554, 0.41343426471042677, 0.4158103163782962]","[0.6, 0.5970816662744175, 0.5942871068067966, 0.5916078832040326, 0.5890363868818447, 0.5865657352895732, 0.5841896836217038]","[0.19999999999999996, 0.19416333254883497, 0.18857421361359336, 0.18321576640806517, 0.17807277376368924, 0.1731314705791464, 0.16837936724340757]",63,0,6,1.0395257909457405,False,SymmetricPauli_p0.200
symmetric_pauli,2,128,0.01,"[0, 1, 2, 3, 4, 5, 6, 7]","[0.020000000000000042, 0.01390590400692627, 0.010613362433797117, 0.008865459994826633, 0.00794635119778585, 0.0074654919858608984, 0.007214585445694287, 0.007083847849738896]","[0.9800000000000002, 0.986094095993074, 0.9893866375662032, 0.9911345400051736, 0.9920536488022145, 0.9925345080141393, 0.9927854145543059, 0.9929161521502614]","[0.9600000000000002, 0.9721881919861477, 0.978773275132406, 0.982269080010347, 0.9841072976044286, 0.9850690160282785, 0.9855708291086116, 0.9858323043005224]",127,0,7,0.35419239248694406,True,SymmetricPauli_p0.010
symmetric_pauli,2,128,0.1,"[0, 1, 2, 3, 4, 5, 6, 7]","[0.19999999999999996, 0.18199608610567503, 0.16632244124770154, 0.153098522286381, 0.14225152874825894, 0.13356859018190137, 0.12675829630077035, 0.12150455322775608]","[0.8, 0.8180039138943249, 0.8336775587522984, 0.846901477713619, 0.8577484712517409, 0.8664314098180985, 0.8732417036992296, 0.8784954467722439]","[0.6000000000000001, 0.6360078277886498, 0.6673551175045969, 0.693802955427238, 0.7154969425034821, 0.7328628196361973, 0.7464834073984593, 0.7569908935444878]",127,0,7,0.6075227661387805,True,SymmetricPauli_p0.100
symmetric_pauli,2,128,0.2,"[0, 1, 2, 3, 4, 5, 6, 7]","[0.40000000000000013, 0.4029183337255826, 0.4057128931932034, 0.4083921167959675, 0.41096361311815544, 0.4134342647104269, 0.4158103163782963, 0.4180974506493204]","[0.6, 0.5970816662744175, 0.5942871068067967, 0.5916078832040326, 0.5890363868818447, 0.5865657352895732, 0.5841896836217038, 0.5819025493506798]","[0.19999999999999998, 0.19416333254883503, 0.1885742136135934, 0.18321576640806522, 0.17807277376368927, 0.17313147057914643, 0.1683793672434076, 0.1638050987013594]",127,0,7,1.0452436266233007,False,SymmetricPauli_p0.200
symmetric_pauli,2,256,0.01,"[0, 1, 2, 3, 4, 5, 6, 7, 8]","[0.020000000000000018, 0.013905904006926251, 0.010613362433797055, 0.008865459994826679, 0.00794635119778584, 0.007465491985860896, 0.007214585445694267, 0.007083847849738928, 0.00701577514767502]","[0.9800000000000002, 0.986094095993074, 0.9893866375662032, 0.9911345400051735, 0.9920536488022144, 0.9925345080141393, 0.992785414554306, 0.9929161521502613, 0.9929842248523252]","[0.9600000000000002, 0.9721881919861477, 0.9787732751324061, 0.9822690800103469, 0.9841072976044286, 0.9850690160282785, 0.9855708291086117, 0.9858323043005224, 0.9859684497046501]",255,0,8,0.3507887573837507,True,SymmetricPauli_p0.010
symmetric_pauli,2,256,0.1,"[0, 1, 2, 3, 4, 5, 6, 7, 8]","[0.2, 0.18199608610567516, 0.1663224412477017, 0.1530985222863811, 0.14225152874825905, 0.1335685901819015, 0.12675829630077048, 0.12150455322775623, 0.11750450903662943]","[0.8000000000000003, 0.8180039138943251, 0.8336775587522985, 0.8469014777136192, 0.8577484712517411, 0.8664314098180987, 0.8732417036992298, 0.878495446772244, 0.8824954909633709]","[0.6000000000000003, 0.63600782778865, 0.6673551175045969, 0.6938029554272381, 0.7154969425034822, 0.7328628196361974, 0.7464834073984593, 0.7569908935444879, 0.7649909819267414]",255,0,8,0.5875225451831471,True,SymmetricPauli_p0.100
symmetric_pauli,2,256,0.2,"[0, 1, 2, 3, 4, 5, 6, 7, 8]","[0.4, 0.4029183337255825, 0.4057128931932033, 0.4083921167959673, 0.4109636131181554, 0.41343426471042677, 0.41581031637829613, 0.41809745064932025, 0.420300852567728]","[0.6, 0.5970816662744175, 0.5942871068067966, 0.5916078832040326, 0.5890363868818446, 0.5865657352895732, 0.5841896836217038, 0.5819025493506796, 0.5796991474322719]","[0.19999999999999993, 0.19416333254883494, 0.1885742136135933, 0.18321576640806517, 0.17807277376368918, 0.17313147057914638, 0.16837936724340755, 0.16380509870135934, 0.15939829486454396]",255,0,8,1.0507521314193198,False,SymmetricPauli_p0.200
symmetric_pauli,2,1024,0.01,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[0.02, 0.01390590400692623, 0.010613362433797069, 0.008865459994826597, 0.007946351197785775, 0.007465491985860874, 0.007214585445694216, 0.007083847849738914, 0.007015775147674976, 0.00698034436029864, 0.006961906824910684]","[0.9800000000000002, 0.986094095993074, 0.989386637566203, 0.9911345400051735, 0.9920536488022144, 0.9925345080141392, 0.992785414554306, 0.9929161521502612, 0.9929842248523252, 0.9930196556397015, 0.9930380931750895]","[0.9600000000000002, 0.9721881919861477, 0.978773275132406, 0.982269080010347, 0.9841072976044286, 0.9850690160282785, 0.9855708291086117, 0.9858323043005223, 0.9859684497046501, 0.9860393112794029, 0.9860761863501788]",1023,0,10,0.3480953412455342,True,SymmetricPauli_p0.010
symmetric_pauli,2,1024,0.1,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[0.2, 0.1819960861056751, 0.16632244124770162, 0.15309852228638104, 0.142251528748259, 0.1335685901819014, 0.1267582963007704, 0.12150455322775615, 0.11750450903662933, 0.11448996548415903, 0.11223584223331665]","[0.8000000000000002, 0.818003913894325, 0.8336775587522985, 0.8469014777136191, 0.8577484712517411, 0.8664314098180987, 0.8732417036992297, 0.878495446772244, 0.8824954909633709, 0.8855100345158411, 0.8877641577666835]","[0.6000000000000002, 0.63600782778865, 0.6673551175045969, 0.6938029554272381, 0.7154969425034822, 0.7328628196361974, 0.7464834073984594, 0.7569908935444879, 0.7649909819267415, 0.7710200690316822, 0.7755283155333669]",1023,0,10,0.5611792111665832,True,SymmetricPauli_p0.100
symmetric_pauli,2,1024,0.2,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[0.40000000000000013, 0.40291833372558256, 0.40571289319320336, 0.4083921167959675, 0.4109636131181554, 0.4134342647104268, 0.41581031637829624, 0.41809745064932036, 0.42030085256772803, 0.4224252655593449, 0.42447503978866635]","[0.6, 0.5970816662744175, 0.5942871068067967, 0.5916078832040326, 0.5890363868818447, 0.5865657352895732, 0.5841896836217038, 0.5819025493506798, 0.579699147432272, 0.5775747344406552, 0.5755249602113338]","[0.2, 0.19416333254883505, 0.1885742136135934, 0.18321576640806522, 0.17807277376368927, 0.17313147057914646, 0.16837936724340763, 0.16380509870135943, 0.15939829486454404, 0.15514946888131032, 0.15104992042266752]",1023,0,10,1.0611875994716655,False,SymmetricPauli_p0.200
pure_dephasing,2,8,0.01,"[0, 1, 2, 3]","[0.009069053276357866, 0.01141580741552267, 0.014426539298211735, 0.017823407568632113]","[0.9917752272670587, 0.9915615534007842, 0.9914287407637083, 0.9913229393994765]","[0.9835801441558037, 0.9832433555529014, 0.9831314577406847, 0.9831390812226598]",7,0,3,1.9652996873550177,False,PureDephasing_pz0.010
pure_dephasing,2,8,0.1,"[0, 1, 2, 3]","[0.09526443201461886, 0.1265300201017361, 0.15776802531530906, 0.19183235967838203]","[0.9092468799293209, 0.8887131318567647, 0.8739573639080653, 0.862191750825257]","[0.820541752591271, 0.7866968357473171, 0.7716167798070678, 0.7719880958798082]",7,0,3,2.0136829204938134,False,PureDephasing_pz0.100
pure_dephasing,2,8,0.2,"[0, 1, 2, 3]","[0.09538448022799628, 0.14990206742045636, 0.18648759901020565, 0.20984860253290905]","[0.9545090046581751, 0.9494600756469393, 0.9471149130558741, 0.9453816215706693]","[0.924353187318657, 0.9421904382105908, 0.9631044338813217, 0.9786072911146413]",7,0,3,2.200028789078796,False,PureDephasing_pz0.200
pure_dephasing,2,8,0.5,"[0, 1, 2, 3]","[0.3555589487279132, 0.3591800140848053, 0.36670760524964663, 0.37386523978942643]","[0.7471556679590023, 0.7829234652545018, 0.8102456356567409, 0.8283995275835122]","[0.7030727813804234, 0.8048198500843845, 0.8825420180471221, 0.9341835903211265]",7,0,3,1.051485952264759,False,PureDephasing_pz0.500
pure_dephasing,2,8,0.7,"[0, 1, 2, 3]","[0.6877664925727243, 0.3895451763546792, 0.5488370408318841, 0.4768482296130438]","[0.3242532167060182, 0.623623130669573, 0.47685695408544787, 0.5652699413225787]","[0.4348607363826053, 0.31855031056818045, 0.3351361005594423, 0.4130577461211586]",7,0,3,0.6933286729763474,True,PureDephasing_pz0.700
pure_dephasing,2,8,0.8,"[0, 1, 2, 3]","[0.4385044461897693, 0.17102065460683083, 0.3442001512511873, 0.24182686089325947]","[0.7596423133397548, 0.9321069040461365, 0.8558135504283694, 0.9261875202473018]","[0.8987290196003488, 0.9194671681975061, 0.9471795913124594, 0.9688503514925089]",7,0,3,0.5514809781167084,True,PureDephasing_pz0.800
pure_dephasing,2,8,0.9,"[0, 1, 2, 3]","[0.8868456351298659, 0.1254298593163781, 0.8411286830077082, 0.1708209751822664]","[0.12611646605678267, 0.8796308028568065, 0.1772715207551263, 0.8497224652519921]","[0.8065026884162959, 0.7625311861555116, 0.7342179026240313, 0.7180592477343709]",7,0,3,0.19261635668675542,True,PureDephasing_pz0.900
pure_dephasing,2,8,0.95,"[0, 1, 2, 3]","[0.7305423058985605, 0.05891456015754043, 0.6960122961546977, 0.10500432969546264]","[0.4382188834656995, 0.9675949737387363, 0.48756392264974335, 0.9629078592386973]","[0.9421484897260837, 0.9403529106400267, 0.9423312348601799, 0.9464328153513919]",7,0,3,0.14373476915386613,True,PureDephasing_pz0.950
pure_dephasing,2,8,0.99,"[0, 1, 2, 3]","[0.9856596511005173, 0.010375750855781815, 0.9850370954183857, 0.011125767292108308]","[0.018661668881218674, 0.9897960056577068, 0.01945780210130227, 0.9895558453491754]","[0.980176752813108, 0.979599227977499, 0.9792974654344653, 0.9791417222180119]",7,0,3,0.01128763592958895,True,PureDephasing_pz0.990
pure_dephasing,2,16,0.01,"[0, 1, 2, 3, 4]","[0.009004086588792612, 0.011456500035954853, 0.014585522142869223, 0.018097692303343942, 0.021845718205042764]","[0.9918926424701526, 0.9916839447637553, 0.9915527653983439, 0.9914460817951655, 0.9913355718343322]","[0.9838164789135239, 0.9834941711201528, 0.9833931113334564, 0.9834095957674441, 0.9834893130852542]",15,0,4,2.4262003690895346,False,PureDephasing_pz0.010
pure_dephasing,2,16,0.1,"[0, 1, 2, 3, 4]","[0.004371806080278823, 0.00786656622982465, 0.010664533335448973, 0.012903819724832202, 0.014695665006903336]","[0.9998088731159647, 0.9997969659725892, 0.9997803877427878, 0.9997579544060389, 0.999731807061358]","[0.9996559124106016, 0.9997176578151197, 0.9997882176022092, 0.999848914525649, 0.9998955338061132]",15,0,4,3.3614631429320125,False,PureDephasing_pz0.100
pure_dephasing,2,16,0.2,"[0, 1, 2, 3, 4]","[0.19797159380629212, 0.2691610888079688, 0.3231503706183718, 0.36798836206050306, 0.40905010348987647]","[0.8040362402289826, 0.7369852764103928, 0.6896972592032581, 0.655479476649578, 0.6306778950707663]","[0.6106684605682072, 0.4875775554255301, 0.42011151488169934, 0.4044498053482026, 0.4381775084864347]",15,0,4,2.066206043126151,False,PureDephasing_pz0.200
pure_dephasing,2,16,0.5,"[0, 1, 2, 3, 4]","[0.3320385623429586, 0.33525410597592925, 0.34145558701800677, 0.3469700082329818, 0.3506667239423312]","[0.7795007862344427, 0.8141339283427769, 0.839043727335484, 0.8547834669246525, 0.8638164272285042]","[0.7476640772893167, 0.8403076672659753, 0.9069413327030487, 0.9490451064893549, 0.9732082583064143]",15,0,4,1.0561024040940516,False,PureDephasing_pz0.500
pure_dephasing,2,16,0.7,"[0, 1, 2, 3, 4]","[0.4509325938575326, 0.26823429771386087, 0.35458045730016674, 0.32567280531718923, 0.34283730300239446]","[0.7095139939955966, 0.8623366979974318, 0.8334661240059451, 0.8709961619052041, 0.870259557301014]","[0.8071039541438982, 0.8585716894179077, 0.9147533540909055, 0.9530140356329951, 0.9752886211393418]",15,0,4,0.760285035219056,True,PureDephasing_pz0.700
pure_dephasing,2,16,0.8,"[0, 1, 2, 3, 4]","[0.7734427317740449, 0.26694507919862437, 0.6529762478931126, 0.38059325548103073, 0.6018276873474692]","[0.2522329258323787, 0.7521859343421997, 0.39186270329719014, 0.6842988866249976, 0.4910813455173756]","[0.6338661851415511, 0.5420170095137585, 0.522458356655371, 0.5626725966053322, 0.6427376160623516]",15,0,4,0.7781153828507219,True,PureDephasing_pz0.800
pure_dephasing,2,16,0.9,"[0, 1, 2, 3, 4]","[0.8983410433972132, 0.12470836129060672, 0.8553784332038058, 0.15829820791442967, 0.8304013959313536]","[0.10331485527556278, 0.8759486060054431, 0.14700735330522524, 0.8445563663755119, 0.17359085830209803]","[0.8008282850338302, 0.752331792180103, 0.7174388260902047, 0.6917071316805453, 0.672777338104781]",15,0,4,0.9243720990316379,True,PureDephasing_pz0.900
pure_dephasing,2,16,0.95,"[0, 1, 2, 3, 4]","[0.6388900721979752, 0.0549483746714706, 0.6017592503347203, 0.09969667987346, 0.567739600658651]","[0.5703362901545957, 0.9755241802643897, 0.6177389719999719, 0.9718487485133708, 0.6616292396149615]","[0.9560686471331015, 0.9561244775518007, 0.9588600885705412, 0.9628876912520212, 0.9673830549911568]",15,0,4,0.8886342508116537,True,PureDephasing_pz0.950
pure_dephasing,2,16,0.99,"[0, 1, 2, 3, 4]","[0.9894847878264892, 0.01030549794555073, 0.9890119436979297, 0.010608193561836062, 0.9888626275904612]","[0.011030156222189835, 0.9897150840005906, 0.01152389635987977, 0.9894752730590848, 0.011695965928812113]","[0.9800210233708703, 0.97943103338315, 0.9791190349227945, 0.9789541497531538, 0.9788672273069992]",15,0,4,0.9993712280939714,False,PureDephasing_pz0.990
pure_dephasing,2,32,0.01,"[0, 1, 2, 3, 4, 5]","[0.00621926381137204, 0.010482301827377383, 0.015077056489086443, 0.019758068890151307, 0.02446025194758814, 0.029158402005910997]","[0.996132075764456, 0.9960653994927128, 0.9959980556421746, 0.9959078535270771, 0.995783855934314, 0.9956209171871855]","[0.9923119570111233, 0.9923210733312338, 0.9924220337629543, 0.9925688586961511, 0.992737951041771, 0.9929171759914798]",31,0,5,4.688400892818587,False,PureDephasing_pz0.010
pure_dephasing,2,32,0.1,"[0, 1, 2, 3, 4, 5]","[0.0541671486206385, 0.09165094592274428, 0.12558013036597757, 0.15488816873870564, 0.1795049333430699, 0.19977715714475958]","[0.9706592001030967, 0.9674295409676661, 0.9645185615045114, 0.96107045611207, 0.9570123269037834, 0.952601372027071]","[0.9457130222066036, 0.9504302959316898, 0.9597685776211833, 0.9696613861081601, 0.9782317680351282, 0.9849107259927936]",31,0,5,3.688160854541298,False,PureDephasing_pz0.100
pure_dephasing,2,32,0.2,"[0, 1, 2, 3, 4, 5]","[0.1959784548764368, 0.2682766874750313, 0.3250660110730854, 0.37468571122373573, 0.4221650493324168, 0.46945212333029074]","[0.807962226121222, 0.74364631599057, 0.6993527455607842, 0.668434895646155, 0.6471119608092691, 0.6327292421959444]","[0.6208696510443321, 0.5123229334439194, 0.46912964995084866, 0.48507433591725607, 0.5489454970654593, 0.6422290504026205]",31,0,5,2.395427209721994,False,PureDephasing_pz0.200
pure_dephasing,2,32,0.5,"[0, 1, 2, 3, 4, 5]","[0.42677022237693296, 0.43069535171309875, 0.4416263451611685, 0.45572237111121, 0.46842052146445834, 0.4774593422263698]","[0.6357343545846864, 0.6659613667760245, 0.6949139072587157, 0.7190172516590422, 0.7363410172152816, 0.7472810260130827]","[0.5210265916144519, 0.6370552653052772, 0.7481917828982813, 0.8407142943717933, 0.9072128794154469, 0.9492069310583872]",31,0,5,1.1187737972136844,False,PureDephasing_pz0.500
pure_dephasing,2,32,0.7,"[0, 1, 2, 3, 4, 5]","[0.506876253573039, 0.29992450836398676, 0.40179125848639097, 0.3692249553175084, 0.39146206967746444, 0.3880559497349878]","[0.6329663765196578, 0.8207482643015173, 0.7794092328795217, 0.8287865341187894, 0.8276261027929219, 0.8393626846128996]","[0.7480371994918364, 0.8017555114095475, 0.873717227197906, 0.9276068170254147, 0.9609758681446392, 0.9796940435413964]",31,0,5,0.765583210891276,True,PureDephasing_pz0.700
pure_dephasing,2,32,0.8,"[0, 1, 2, 3, 4, 5]","[0.7772424132233643, 0.2674498344265257, 0.6567780103006517, 0.3787760095229175, 0.604449098974852, 0.478044012740107]","[0.2448677888584017, 0.7491141574106802, 0.3822217263378835, 0.6786828558305623, 0.4786447224358216, 0.6472882031335032]","[0.629201264371522, 0.5315771678522547, 0.5042978530684666, 0.5372303834321638, 0.6131995945443276, 0.7094061777294205]",31,0,5,0.6150513721421511,True,PureDephasing_pz0.800
pure_dephasing,2,32,0.9,"[0, 1, 2, 3, 4, 5]","[0.7284990063569952, 0.12208457783764642, 0.6604256161678412, 0.2082035432963838, 0.6061617071065516, 0.2862096792983383]","[0.41032133081874533, 0.9229683987284918, 0.505692003896268, 0.9066720981082642, 0.5925248599380374, 0.8878483482807462]","[0.8741444573567336, 0.8668864813210279, 0.8760228270700273, 0.8944737303005235, 0.9164210279131882, 0.9375805646552275]",31,0,5,0.39287586777858075,True,PureDephasing_pz0.900
pure_dephasing,2,32,0.95,"[0, 1, 2, 3, 4, 5]","[0.8390891282794383, 0.06058319379395877, 0.8125585614993814, 0.10068018775736227, 0.7880160475477906, 0.14693052378388347]","[0.2588730892665815, 0.9565060779303729, 0.2994452009381271, 0.950551039969029, 0.3416766730095727, 0.9436448802877256]","[0.9229163655788732, 0.9168999973839007, 0.9158528633008058, 0.918014248638629, 0.9222710321861237, 0.9278652038030781]",31,0,5,0.1751071713742331,True,PureDephasing_pz0.950
pure_dephasing,2,32,0.99,"[0, 1, 2, 3, 4, 5]","[0.9356176162011602, 0.011088263917594213, 0.9332043290759044, 0.015763998576296866, 0.9309572970478278, 0.02151598295896392]","[0.11577745076167495, 0.9908236325470319, 0.11998616867141182, 0.990582250762202, 0.12415809673431666, 0.990404374335116]","[0.9821563511124217, 0.9817261983745533, 0.9815426398836086, 0.9814902025253549, 0.9815081979503056, 0.9815646934518507]",31,0,5,0.02299655605708254,True,PureDephasing_pz0.990
pure_dephasing,2,64,0.01,"[0, 1, 2, 3, 4, 5, 6]","[0.009625970492210445, 0.010881188740682482, 0.012523278789300226, 0.01448416545193107, 0.016692970194646703, 0.019093274291165037, 0.021644498469033255]","[0.9907340692083095, 0.9904737851381503, 0.9903267842479452, 0.9902321523885662, 0.9901574409242371, 0.990085154654951, 0.9900056691837189]","[0.9814819988491411, 0.9810039457750628, 0.980782578881945, 0.9806975954643817, 0.980685670698122, 0.9807134296584473, 0.9807632813226539]",63,0,6,2.2485523393769467,False,PureDephasing_pz0.010
pure_dephasing,2,64,0.1,"[0, 1, 2, 3, 4, 5, 6]","[0.09573169148738464, 0.12643398323770264, 0.15670306608445422, 0.18956034691056836, 0.2265364384854403, 0.26766659011222865, 0.3115881462319366]","[0.9083544324496421, 0.8874475684082608, 0.8724071213203237, 0.8604756741945363, 0.8496692025708411, 0.8384116564148567, 0.8255347438941955]","[0.8185816738839878, 0.7834108003483545, 0.7667149985244648, 0.7652680558219879, 0.7771433858240285, 0.8001426369770942, 0.8309558755227623]",63,0,6,3.2548066517031837,False,PureDephasing_pz0.100
pure_dephasing,2,64,0.2,"[0, 1, 2, 3, 4, 5, 6]","[0.10953219471776814, 0.17088354566986264, 0.21361237310963882, 0.2416156693600133, 0.2591732159898504, 0.2698764355087327, 0.27630167510345416]","[0.940013491601545, 0.9322313012438388, 0.9287144737566353, 0.9263262018401948, 0.9243009126255973, 0.9226018154369772, 0.9212738039259326]","[0.898912216584547, 0.9196357701275926, 0.9473008385981018, 0.9689258661434976, 0.9827953368064355, 0.9908281503467211, 0.9952214217768972]",63,0,6,2.5225612963878,False,PureDephasing_pz0.200
pure_dephasing,2,64,0.5,"[0, 1, 2, 3, 4, 5, 6]","[0.19074549585832923, 0.19154211894461265, 0.19267699667483668, 0.1934777782180802, 0.1939440616456634, 0.19419472919634567, 0.19432458355579732]","[0.9272323116195201, 0.9433635831484186, 0.9523878307612945, 0.9571826453947918, 0.9596573042351135, 0.96091486283381, 0.9615488205940694]","[0.9243725565155211, 0.959274656140171, 0.9787997871044508, 0.9891739908812738, 0.9945282364673824, 0.9972491277137365, 0.9986207776092054]",63,0,6,1.0187636813197747,False,PureDephasing_pz0.500
pure_dephasing,2,64,0.7,"[0, 1, 2, 3, 4, 5, 6]","[0.6445170317136993, 0.37103015331624917, 0.517453462589488, 0.4684976526129439, 0.5166049894484874, 0.52045461070701, 0.5377238890491265]","[0.4065682797585174, 0.6814033406335281, 0.57605381142132, 0.6603369389478628, 0.6504722711984364, 0.6779310564489213, 0.6816801243667923]","[0.5365463034167887, 0.5256109409188798, 0.6125745582936679, 0.7206302504105736, 0.8181759867449258, 0.8917489742188811, 0.9398448919282578]",63,0,6,0.8343051658687409,True,PureDephasing_pz0.700
pure_dephasing,2,64,0.8,"[0, 1, 2, 3, 4, 5, 6]","[0.7696816879172803, 0.26642208125921657, 0.6492129180449783, 0.3820722702007002, 0.5990190866043709, 0.48288257532726253, 0.5952800288711851]","[0.2594876241060082, 0.7551965838235674, 0.4012332042093817, 0.6897103154735521, 0.5028143066865263, 0.6621404385127116, 0.5748461935953454]","[0.6384278340461097, 0.5520047434798359, 0.5392981259595007, 0.5854554983254283, 0.6682459810664363, 0.7624067682475044, 0.8466510647680644]",63,0,6,0.7734106686128688,True,PureDephasing_pz0.800
pure_dephasing,2,64,0.9,"[0, 1, 2, 3, 4, 5, 6]","[0.8499398421932992, 0.1266538258819554, 0.7965516188268872, 0.1953936149865361, 0.7568055112781239, 0.27836542117368157, 0.7223303693527838]","[0.197335849613811, 0.8909276868174524, 0.2675952030749662, 0.8651792451687914, 0.33703785306212286, 0.8428938913771575, 0.4119316687276917]","[0.823974720392273, 0.7923859625914357, 0.7799735496302437, 0.7832187687901715, 0.7994809190044883, 0.8255451509938353, 0.8571880335539475]",63,0,6,0.8498605824722668,True,PureDephasing_pz0.900
pure_dephasing,2,64,0.95,"[0, 1, 2, 3, 4, 5, 6]","[0.8432428422954586, 0.060561442233592715, 0.8171424877854397, 0.10013938964790403, 0.7930845932963551, 0.1460753482215409, 0.7681775239110737]","[0.2515173778078696, 0.9560430336316671, 0.29142483314769485, 0.9500388291129531, 0.3329861701260882, 0.9431802483262769, 0.3773724643529376]","[0.922119013772937, 0.9158836649205614, 0.9146511433150288, 0.9166607365258052, 0.9208025678724684, 0.9263223103959469, 0.9326718020720595]",63,0,6,0.910980189075731,True,PureDephasing_pz0.950
pure_dephasing,2,64,0.99,"[0, 1, 2, 3, 4, 5, 6]","[0.976578955154939, 0.010532684680557285, 0.9756084196783165, 0.012225711471528055, 0.9749166238462367, 0.014518692674767323, 0.9742778794880672]","[0.03666014580655308, 0.9899867569222304, 0.03814962020372997, 0.98974591992115, 0.0394043419460125, 0.9896473890581967, 0.04064307374162707]","[0.9805439336573664, 0.9799952946189291, 0.9797171198891079, 0.9795823353697944, 0.9795238953650026, 0.9795063685248422, 0.979511021278254]",63,0,6,0.9976437382203196,False,PureDephasing_pz0.990
